guid,sample_0_0,sample_0_1,sample_0_2,sample_0_3,sample_0_4,sample_0_5,sample_0_6,sample_0_7,sample_0_8,sample_0_9,sample_1_0,sample_1_1,sample_1_2,sample_1_3,sample_1_4,sample_1_5,sample_1_6,sample_1_7,sample_1_8,sample_1_9,sample_2_0,sample_2_1,sample_2_2,sample_2_3,sample_2_4,sample_2_5,sample_2_6,sample_2_7,sample_2_8,sample_2_9,sample_3_0,sample_3_1,sample_3_2,sample_3_3,sample_3_4,sample_3_5,sample_3_6,sample_3_7,sample_3_8,sample_3_9,sample_4_0,sample_4_1,sample_4_2,sample_4_3,sample_4_4,sample_4_5,sample_4_6,sample_4_7,sample_4_8,sample_4_9,sample_5_0,sample_5_1,sample_5_2,sample_5_3,sample_5_4,sample_5_5,sample_5_6,sample_5_7,sample_5_8,sample_5_9,sample_6_0,sample_6_1,sample_6_2,sample_6_3,sample_6_4,sample_6_5,sample_6_6,sample_6_7,sample_6_8,sample_6_9,sample_7_0,sample_7_1,sample_7_2,sample_7_3,sample_7_4,sample_7_5,sample_7_6,sample_7_7,sample_7_8,sample_7_9,sample_8_0,sample_8_1,sample_8_2,sample_8_3,sample_8_4,sample_8_5,sample_8_6,sample_8_7,sample_8_8,sample_8_9,sample_9_0,sample_9_1,sample_9_2,sample_9_3,sample_9_4,sample_9_5,sample_9_6,sample_9_7,sample_9_8,sample_9_9
cbdec46e-cf7f-4142-b9d5-b73d429c509c,124.9,150.1,178.3,113.1,118.3,121.3,132.6,124.3,124.1,143.4,66.0,60.1,62.5,54.9,84.4,70.7,110.0,80.8,78.2,51.6,75.5,91.6,81.8,74.1,69.3,66.3,74.1,97.8,104.5,78.5,22.5,22.3,21.6,22.7,23.0,26.0,20.7,25.1,23.9,23.6,61.2,55.5,54.8,57.3,59.3,66.2,63.1,65.8,58.0,74.3,43.3,47.9,69.4,62.2,46.5,60.7,57.2,43.4,45.2,72.0,71.8,84.1,117.8,83.1,91.4,71.9,79.0,83.7,84.0,91.3,91.0,69.5,81.7,89.2,70.3,105.8,89.7,79.2,77.9,95.5,30.3,33.4,31.9,32.7,35.0,30.9,32.0,32.0,31.0,32.6,74.8,60.3,55.9,46.1,48.1,46.5,46.7,49.0,60.0,46.1
cbdf978d-706e-4dc6-959c-99afbaa5465a,98.2,98.4,97.2,87.1,84.4,123.0,100.9,121.6,104.7,84.7,20.0,20.7,15.5,16.3,15.1,19.0,16.3,18.3,17.4,16.9,58.7,52.3,56.2,47.5,51.6,49.7,46.6,53.3,67.6,52.8,55.7,51.2,57.6,56.4,47.6,45.8,57.5,52.2,47.6,55.8,10.3,11.7,12.8,12.2,13.8,12.2,10.7,11.3,11.9,14.1,29.8,24.1,23.6,22.5,22.9,30.5,32.3,31.2,25.8,25.3,83.3,82.4,100.2,86.6,70.1,86.9,86.9,97.5,96.5,74.8,91.5,88.0,107.6,104.1,88.3,89.0,111.9,102.1,119.0,95.9,105.5,145.0,88.3,136.8,90.1,82.8,130.5,89.9,102.2,100.8,15.1,15.3,15.0,14.2,17.5,14.2,15.9,18.9,17.9,15.7
cbdfbcc1-c080-44d6-b56e-9679e7481cad,83.2,77.3,80.7,93.7,63.4,78.4,62.2,104.3,81.0,85.7,80.3,73.2,82.1,72.6,73.7,66.2,92.3,73.5,86.7,123.7,147.4,121.1,92.0,113.5,100.2,91.9,107.6,110.2,91.6,110.9,79.9,301.6,89.7,101.9,84.2,104.5,75.0,99.2,118.4,84.8,67.8,53.6,65.3,40.0,49.1,47.1,47.5,89.4,49.7,49.5,86.8,128.6,112.7,145.5,113.8,94.3,91.7,111.4,94.1,98.3,114.9,114.8,110.6,119.5,91.4,103.4,123.4,90.1,91.2,76.1,85.4,93.5,89.7,130.8,102.9,95.2,80.7,80.3,70.8,77.8,77.4,73.6,85.1,78.3,105.3,101.5,68.4,61.2,59.5,89.8,73.2,68.1,77.5,68.3,80.8,99.9,96.3,70.2,106.3,72.0
cc0aa67f-4fba-40f8-a99f-4347ed6b2f1e,119.5,80.1,87.2,75.5,101.1,80.9,90.5,77.9,110.3,79.2,114.6,77.3,90.8,106.4,89.0,66.9,122.7,68.9,82.7,80.9,111.6,139.5,136.4,122.2,109.7,123.3,153.5,100.8,97.9,128.6,92.4,118.5,98.1,94.5,66.9,77.4,78.1,79.6,106.3,103.6,93.1,99.9,84.9,88.5,87.3,92.1,76.3,72.5,90.7,72.2,71.4,130.1,84.0,97.4,70.6,101.3,112.5,78.3,115.7,103.7,88.7,96.3,80.4,77.6,101.0,87.2,77.0,79.7,104.0,90.8,64.9,94.3,66.0,54.0,56.5,82.5,56.4,63.8,59.8,60.8,104.0,93.3,138.3,120.1,92.4,136.7,114.2,127.9,101.0,100.5,122.6,121.5,89.2,107.9,109.2,91.1,91.9,79.7,97.3,99.0
cc1aca3b-9bd8-472b-9e44-559fbfceb6bc,82.1,81.1,67.6,113.0,97.5,95.8,106.1,73.2,61.1,63.9,119.0,106.3,103.2,110.1,101.3,118.0,118.3,126.8,125.5,124.3,67.5,72.9,76.3,113.4,64.3,84.9,71.1,67.4,89.8,85.3,74.8,85.5,79.0,99.7,86.8,88.1,72.6,86.4,72.7,71.8,90.9,91.4,79.6,96.8,93.3,103.3,83.2,75.8,97.6,106.9,95.5,106.7,78.1,96.9,78.6,103.6,100.1,89.8,110.0,78.0,62.8,77.3,60.6,97.8,104.1,75.5,53.3,68.9,64.1,58.0,80.4,93.4,88.6,128.3,85.1,87.2,110.7,89.4,89.0,87.2,90.8,81.4,94.5,109.9,80.2,99.9,106.3,95.8,96.0,93.6,82.5,93.3,80.9,92.5,119.0,97.4,111.9,104.3,79.3,79.7
cc1cf39b-6392-4eb7-8973-f3aa1719f7fb,89.3,66.1,63.6,81.2,87.8,86.9,78.4,67.2,61.9,119.6,79.5,106.1,96.8,89.8,140.8,92.6,94.3,92.8,89.4,118.2,70.7,64.3,76.5,195.5,62.6,69.1,89.9,83.8,65.8,82.2,124.6,136.2,134.0,120.1,122.0,129.1,114.1,148.1,120.0,144.6,167.5,151.6,142.6,161.2,144.2,159.6,130.1,151.9,164.0,142.4,84.2,80.7,104.4,78.6,99.7,131.3,81.6,78.7,89.6,128.1,91.2,118.6,73.8,82.3,70.3,81.9,77.7,99.6,85.6,107.0,66.6,72.9,71.4,71.6,84.2,74.8,77.9,86.2,93.3,74.8,107.8,115.7,112.0,97.3,73.4,87.1,96.9,73.1,117.9,94.3,88.4,78.3,93.1,123.6,76.5,89.9,73.6,83.5,70.1,102.8
cc1fc6a7-89d0-40a9-a474-80f4cb073519,121.2,114.7,116.5,124.0,116.0,110.2,131.1,119.1,128.9,105.3,70.1,78.1,83.9,120.0,84.0,102.9,95.1,109.1,145.0,110.4,66.4,73.3,97.5,84.8,65.6,58.3,76.6,64.3,105.5,57.5,87.5,93.6,73.5,77.7,123.0,107.9,99.1,86.7,84.2,102.5,89.7,74.3,98.8,96.1,91.2,110.9,115.0,81.7,94.8,111.0,124.0,112.3,110.8,170.6,149.4,138.9,116.7,132.4,118.8,101.5,80.8,79.2,79.1,105.4,85.4,83.1,112.3,81.0,80.4,76.1,90.3,99.0,92.7,80.9,90.0,91.6,113.5,84.3,99.8,110.6,96.6,96.0,114.2,115.0,93.6,87.7,80.2,105.7,95.6,91.9,88.2,105.2,84.7,63.3,73.0,61.1,62.2,61.7,63.8,82.1
cc2427ae-fa36-4878-8973-b1c1ad91eed0,93.2,92.1,82.0,72.2,51.8,55.6,61.9,73.9,69.7,74.2,82.6,81.3,108.9,88.3,94.9,76.9,86.8,106.4,88.5,74.9,103.5,70.1,77.3,92.0,83.3,84.1,102.3,70.9,73.8,93.0,132.3,101.9,87.6,85.7,96.9,89.3,116.9,82.7,71.4,102.0,80.9,70.6,66.6,62.7,63.6,82.8,133.1,112.0,54.9,51.0,123.8,101.7,95.2,126.4,99.2,108.6,106.5,110.8,89.7,104.9,97.6,81.7,93.9,83.4,87.4,91.6,113.4,92.0,97.2,102.3,63.7,56.4,64.7,57.7,58.5,62.6,68.5,57.3,63.0,62.6,88.3,95.8,102.8,128.7,97.8,114.4,124.6,132.9,124.7,96.8,99.8,62.3,111.4,76.3,75.5,81.5,69.7,73.7,61.2,81.9
cc27b803-71fa-4d07-b3f1-a64c1add86da,82.0,88.7,106.0,130.5,98.9,91.8,101.1,81.5,110.8,104.5,168.3,186.2,153.3,177.8,153.9,167.5,150.7,159.6,179.5,148.1,105.0,74.0,106.5,91.4,80.3,80.0,91.9,103.8,133.8,98.8,90.6,107.8,90.6,82.7,133.5,107.8,108.9,76.9,124.1,97.6,51.6,77.5,54.8,67.2,89.5,73.9,69.0,76.1,60.5,80.4,114.0,97.4,105.8,128.7,104.5,105.2,103.0,124.1,173.0,190.8,72.3,85.8,79.8,77.8,82.4,81.9,71.2,120.4,85.6,77.2,77.9,100.3,75.1,72.3,86.6,71.5,63.2,75.6,74.3,78.1,99.6,85.1,75.2,104.2,78.5,74.1,85.1,106.9,99.9,63.5,86.7,85.0,97.5,86.8,82.1,100.6,76.2,89.0,105.8,98.5
cc3f8662-2ad7-49ba-9d6a-2779dcf9a605,127.9,84.0,69.4,77.2,76.5,79.4,83.8,71.3,94.4,133.8,62.1,101.9,59.9,47.9,85.8,57.6,57.8,48.6,77.3,88.0,80.4,86.2,72.8,78.7,76.2,95.8,79.5,81.3,92.1,69.7,73.7,105.8,110.5,96.1,75.9,87.8,94.8,88.6,86.7,93.2,117.8,84.2,98.2,93.3,85.9,75.1,84.7,85.2,89.8,102.2,73.8,86.8,77.5,76.4,92.6,80.7,97.8,66.5,77.1,80.6,62.1,55.1,83.3,70.4,66.7,71.1,102.7,106.7,62.2,62.2,94.9,83.4,64.0,67.5,78.1,72.6,86.8,81.4,65.6,124.4,110.8,110.5,107.0,126.9,123.0,135.3,125.2,101.1,120.8,110.7,64.6,65.5,73.9,86.8,54.1,64.4,101.7,48.0,90.3,70.4
cc40e45f-d282-4db4-8294-52d3f5b655e1,93.8,85.0,116.7,86.3,88.1,154.8,124.8,114.4,79.2,91.0,73.5,53.7,87.0,63.7,68.7,67.2,73.2,56.7,74.1,71.3,64.6,64.6,59.8,53.0,76.6,73.3,63.4,67.5,174.3,83.6,33.4,38.9,38.4,36.7,33.6,36.7,68.1,50.4,40.9,37.1,12.6,11.5,14.1,10.7,10.9,10.7,9.8,9.1,14.9,10.6,82.1,78.8,104.5,85.9,88.6,80.4,114.2,113.8,106.7,77.4,107.5,81.0,98.2,91.1,128.6,113.5,97.6,92.5,97.5,103.2,81.9,74.9,104.7,72.8,81.3,77.9,88.8,83.6,91.6,90.1,97.8,94.7,84.2,77.6,84.0,110.6,86.6,78.2,96.0,75.2,77.9,80.5,64.9,58.8,74.2,60.3,60.8,53.4,70.3,86.1
cc54d80c-d7ac-47bc-b5d3-f7e765f8cdde,85.6,100.2,97.2,95.5,78.4,81.0,109.5,92.0,118.9,111.1,51.0,44.2,51.7,75.7,52.0,64.6,48.6,58.1,47.1,52.6,44.0,59.3,51.8,37.7,79.1,59.0,44.6,54.9,43.0,45.7,34.7,31.1,33.1,30.1,33.6,32.3,32.6,41.0,32.1,33.0,113.1,103.3,136.5,111.3,104.1,101.5,107.1,110.1,100.4,136.0,39.2,37.3,40.3,39.1,37.5,37.6,36.8,38.2,37.7,36.9,55.7,54.3,55.3,52.7,53.5,55.8,54.4,52.7,54.9,57.4,80.9,69.9,59.5,72.7,58.3,62.9,71.5,81.9,77.9,62.3,67.7,86.5,75.3,67.9,79.1,54.7,58.0,64.9,65.3,51.5,66.7,70.3,90.1,71.8,71.3,98.0,68.6,97.2,70.0,86.3
cc56706e-3639-49f2-b84d-fe7a70fb398d,72.3,95.2,72.5,94.0,89.5,89.2,98.2,79.4,81.4,74.6,168.3,194.8,144.3,148.5,156.7,164.2,142.6,155.6,154.8,144.6,61.0,57.0,68.2,52.5,78.3,107.5,79.2,74.3,68.8,64.6,94.0,90.2,62.8,64.4,93.2,70.1,77.6,86.3,90.0,76.1,67.9,78.6,96.3,85.1,89.4,74.1,63.7,76.9,68.1,76.4,79.4,83.2,93.6,73.3,89.3,109.5,91.3,74.2,159.2,82.0,74.6,85.6,65.7,114.3,65.8,89.1,53.3,67.8,68.0,72.9,81.5,84.6,92.0,95.8,93.4,85.9,94.3,91.4,93.1,109.3,113.8,76.7,85.2,69.6,91.3,77.2,114.1,97.8,85.9,75.7,63.8,83.5,101.0,47.7,64.8,74.2,116.3,82.1,98.1,73.5
cc5fefa1-cd4d-4412-8c0c-67ab3f82149c,91.4,115.3,111.1,91.7,87.5,113.1,90.8,150.5,88.2,104.1,64.7,110.9,84.5,80.2,84.8,93.4,73.6,76.4,76.5,68.2,102.0,112.4,107.8,106.9,99.7,110.7,103.9,115.8,114.6,111.7,64.2,63.3,85.5,60.1,89.3,72.7,75.5,82.2,62.4,77.4,66.1,56.0,59.6,54.4,54.3,102.8,53.9,63.3,54.3,56.3,105.1,91.8,83.6,83.9,76.3,72.4,73.5,89.1,109.8,89.2,112.7,58.2,63.1,59.8,69.6,71.7,73.8,65.0,67.0,80.5,155.9,100.5,114.7,97.9,125.0,111.9,105.3,140.1,141.6,111.7,55.1,46.2,87.3,58.4,79.1,83.4,66.2,109.0,55.9,68.1,97.3,111.5,111.7,89.6,81.4,100.9,99.0,79.3,112.9,84.0
cc60e8bf-a4f3-4e4f-bb46-b5a1ca340365,53.9,58.3,51.3,75.2,49.7,49.1,64.6,78.6,53.5,60.3,96.8,88.8,109.5,115.1,146.3,103.4,116.9,122.4,95.7,105.3,78.9,104.7,102.6,84.6,89.1,82.1,138.9,75.6,128.3,126.7,71.4,110.7,79.7,65.4,75.8,71.9,64.7,61.2,76.3,79.3,88.4,82.2,92.9,109.7,77.5,89.1,70.6,66.0,86.1,84.3,78.4,99.5,61.3,73.2,79.1,82.7,74.8,71.8,79.0,87.3,80.2,96.2,65.8,96.7,89.7,63.3,123.1,77.0,88.8,69.2,81.0,99.2,69.2,86.9,104.6,82.3,85.7,90.7,87.1,108.3,105.3,86.5,100.4,84.1,114.5,99.3,92.9,107.7,103.8,79.4,109.8,103.7,117.3,90.3,97.6,124.6,134.3,99.8,116.5,104.7
cc708fa6-e63d-451b-ac24-93452688f949,106.5,110.0,74.3,98.0,87.2,95.9,122.7,74.7,119.5,85.6,109.3,82.3,79.1,77.6,116.1,76.0,75.0,68.1,75.8,82.4,81.4,102.8,83.7,72.7,97.2,110.3,89.4,179.4,89.1,76.6,176.0,88.6,101.3,95.5,83.5,98.7,100.2,88.3,78.3,82.8,84.0,128.7,91.1,108.2,79.8,82.2,96.8,96.5,96.4,90.1,57.2,110.4,87.5,74.5,68.5,79.3,74.2,80.3,70.8,69.0,92.1,83.9,81.0,95.0,74.8,99.7,91.9,77.0,139.5,101.3,92.8,161.4,93.5,94.4,82.9,98.1,79.9,89.2,90.8,83.6,89.4,112.0,111.3,96.7,102.2,84.8,93.4,82.7,74.4,125.8,155.3,87.2,69.3,102.4,76.2,85.7,93.5,87.5,80.4,113.3
cc72fa48-2f59-4ad4-aaa4-8804d92a9c39,67.7,92.7,87.5,90.7,75.2,85.9,82.5,108.8,64.0,97.5,18.6,21.2,20.3,21.7,20.8,20.1,16.7,23.8,18.7,20.1,37.3,35.6,33.0,37.8,34.7,34.2,35.4,37.2,34.4,35.8,165.2,168.3,167.0,166.4,166.1,170.8,165.8,166.6,169.4,169.4,89.3,69.5,80.8,72.8,70.6,92.1,68.7,71.4,78.5,84.7,74.5,72.5,76.2,73.9,77.0,74.5,74.5,87.1,79.5,71.4,70.7,68.1,61.5,67.3,98.0,67.2,61.7,73.2,59.0,66.4,56.4,57.6,58.5,56.9,56.8,59.9,57.2,58.8,56.8,58.6,27.4,25.7,27.3,31.2,27.0,27.3,27.8,25.8,28.1,27.4,99.5,125.1,91.2,113.6,100.7,91.1,104.3,113.2,94.0,93.2
cc87c77a-416d-4fe4-bd1d-d5774739d1d2,123.5,84.4,97.9,91.9,69.4,128.4,55.9,69.0,57.5,91.3,112.4,111.0,117.4,135.4,103.5,87.8,83.3,106.7,89.5,129.1,85.8,71.6,59.6,147.8,67.5,72.8,70.5,68.6,68.8,62.5,70.8,73.7,58.7,60.7,77.2,62.0,67.3,133.7,61.4,58.7,98.7,94.8,95.5,102.3,118.8,88.6,75.6,128.1,88.2,85.0,72.8,96.6,81.9,71.9,104.3,105.9,81.1,79.9,116.5,76.2,95.7,122.8,73.1,68.9,87.6,72.9,79.6,83.3,83.8,86.1,86.9,79.3,83.9,112.5,87.5,87.4,73.1,89.3,97.8,89.9,115.4,128.3,89.3,104.7,102.6,114.7,119.2,128.5,108.7,92.5,82.9,74.3,77.3,72.5,75.3,72.3,84.0,88.5,96.9,68.3
cc8da98c-1449-48ba-a652-e738eb0467cc,103.6,76.3,105.3,73.7,67.1,67.4,81.7,102.8,75.9,99.1,107.8,112.2,77.4,122.3,94.6,96.3,95.1,103.6,109.2,91.5,85.4,85.0,82.7,84.4,94.3,164.2,85.7,85.9,96.4,94.7,111.4,98.8,107.5,127.7,103.9,100.5,124.1,122.1,108.6,103.9,67.0,75.9,56.9,76.9,84.5,104.7,60.6,70.4,79.8,63.4,79.7,76.3,77.6,84.1,84.3,134.5,83.8,88.7,88.8,84.0,78.8,73.8,80.4,76.5,79.6,70.0,72.8,69.2,81.0,73.4,63.3,77.3,68.8,69.0,98.3,79.5,74.1,82.0,75.7,109.9,62.4,131.1,63.1,64.3,83.6,69.1,78.9,63.3,62.8,77.7,124.8,112.2,93.5,94.6,141.1,82.5,96.8,92.4,89.2,82.8
cc985d7e-362e-4897-94bc-a4eb837ab580,91.4,92.5,98.8,102.9,117.3,88.1,83.7,86.5,111.0,98.1,86.3,86.7,110.3,90.1,96.7,89.2,76.6,77.5,124.2,104.9,103.7,110.7,88.9,102.2,102.4,98.0,102.4,92.2,113.1,96.5,199.0,79.2,94.3,107.0,85.0,80.5,91.8,96.5,111.2,114.4,56.0,59.4,58.9,53.4,58.2,56.1,53.5,58.3,59.7,57.3,99.9,83.6,100.6,83.5,98.1,92.7,87.0,91.5,91.4,96.2,35.0,30.2,31.4,35.0,33.6,33.8,34.0,35.9,32.2,30.7,75.5,76.9,75.0,81.5,124.7,71.2,71.3,73.3,73.4,76.2,112.9,90.2,92.2,119.2,88.9,103.7,103.4,122.1,96.9,96.8,31.7,33.4,31.5,33.3,32.2,32.7,31.1,33.5,31.3,33.1
cca2e2fd-5c8a-4fc4-a905-765d99e58f4b,85.7,65.5,83.6,113.4,93.0,60.5,69.3,64.8,88.6,54.3,93.0,73.1,107.5,76.9,99.4,98.1,118.2,99.7,91.2,97.1,107.2,100.4,97.8,136.0,98.5,124.3,116.6,106.2,122.0,97.0,74.1,120.1,97.6,67.9,63.7,88.4,94.2,73.9,105.7,95.4,82.3,93.6,132.2,140.2,87.0,100.5,96.4,75.1,94.2,118.5,70.7,78.8,69.6,73.0,103.7,63.4,87.0,79.8,88.6,92.1,76.2,102.7,63.3,69.2,87.6,80.8,64.3,73.9,76.1,72.3,110.3,112.7,77.9,94.9,98.3,77.7,144.7,83.4,105.9,96.8,81.8,82.7,79.6,86.4,80.7,103.8,83.0,74.4,105.0,84.4,115.1,148.9,149.9,152.9,126.2,119.0,143.5,144.1,119.3,121.0
ccba0f4b-6094-4bbb-b484-c0bb04c26030,102.0,108.8,96.4,94.7,96.0,99.2,98.0,99.1,102.9,103.1,71.3,82.4,112.0,72.2,75.4,78.2,94.5,96.3,82.5,70.7,102.7,93.7,101.8,101.7,157.1,134.6,97.0,109.3,139.7,119.5,152.7,135.1,152.3,141.9,141.5,136.2,141.0,165.7,167.3,143.7,83.2,115.6,95.4,83.6,81.6,86.1,80.9,100.7,125.2,92.7,89.9,104.9,77.7,85.9,96.4,89.4,98.6,91.5,80.4,79.8,103.8,116.7,86.4,119.1,73.2,139.6,64.2,80.0,100.6,70.9,110.6,97.9,99.0,96.1,102.1,90.3,133.4,133.8,88.2,87.8,132.5,107.7,98.2,132.6,91.2,105.7,127.2,103.1,117.1,96.0,102.1,109.7,127.5,93.9,102.2,122.8,110.7,131.1,111.9,110.9
ccba4e13-2082-4e90-9776-efef04d65917,77.3,68.0,74.7,56.3,59.7,81.2,81.8,54.6,84.4,107.3,49.6,47.5,45.3,42.9,54.2,82.5,40.6,53.4,42.9,40.2,20.4,23.6,26.4,21.2,26.6,23.6,23.0,23.6,22.8,21.6,105.6,113.0,114.7,91.6,103.1,85.7,101.2,88.4,85.9,121.3,46.1,39.9,53.8,45.2,38.0,38.1,33.6,34.7,36.8,36.9,72.2,59.2,83.1,48.6,60.6,64.3,57.3,59.9,81.0,52.3,107.3,72.7,84.1,71.2,77.2,133.8,85.2,82.9,101.9,75.1,95.3,95.5,93.7,95.6,91.7,125.9,123.0,122.3,132.3,116.5,153.6,81.9,75.9,88.9,78.8,95.1,115.1,71.5,82.4,98.2,17.8,20.1,18.7,17.8,20.1,16.2,23.9,15.9,16.9,17.9
ccc85ab1-6f8a-46c3-8bdd-57606231a0a7,79.8,81.1,96.8,88.8,88.0,79.9,92.9,87.2,90.3,83.8,68.0,83.8,95.8,84.1,86.0,81.6,96.4,88.8,73.2,133.9,116.2,121.3,127.4,100.7,108.6,114.0,102.1,102.1,114.9,98.9,33.4,33.8,32.8,32.3,38.0,36.5,33.8,32.8,36.8,35.8,61.6,60.5,63.6,69.0,61.6,61.4,58.9,74.2,62.6,89.7,43.1,42.7,43.8,41.5,42.0,45.4,41.1,38.9,44.7,43.2,113.9,111.1,84.7,171.5,84.6,82.2,98.4,87.0,125.2,117.5,71.8,61.4,84.1,69.4,94.2,92.3,69.1,70.8,61.9,69.9,32.3,31.8,33.7,33.0,33.2,32.5,33.6,32.7,35.3,32.6,81.0,75.0,90.9,66.1,73.5,92.0,66.4,81.6,66.4,67.1
ccd04e30-52be-4ec4-9a2e-228e76ccc3d8,82.8,89.0,82.4,125.6,97.7,76.7,103.1,96.5,91.9,101.9,97.4,86.6,93.1,120.7,117.7,95.1,103.9,97.3,106.9,107.2,73.1,67.9,66.1,74.2,66.0,61.3,172.0,89.9,108.0,105.9,111.0,121.3,104.6,137.9,99.2,144.6,117.6,139.7,108.0,116.4,88.5,92.5,101.7,104.7,82.4,86.8,112.4,89.2,75.5,115.4,102.9,106.9,88.8,110.7,119.2,111.5,130.6,112.8,119.9,106.7,116.6,75.9,80.2,76.4,72.5,86.2,77.4,74.3,72.4,74.0,93.2,76.9,117.5,109.4,77.6,104.7,87.1,93.7,104.9,113.3,48.6,45.0,61.0,50.3,58.8,53.7,60.0,66.6,54.3,42.1,129.8,95.6,131.7,100.3,98.8,112.7,125.9,100.8,118.5,139.9
ccd8cd95-5e9e-4819-bbab-79d3d7aeb8af,68.1,60.9,76.0,34.6,53.6,44.4,48.9,50.8,35.1,38.1,82.4,97.4,76.3,63.4,91.8,63.1,60.6,66.2,88.3,62.5,52.3,65.4,62.6,78.2,63.1,64.1,67.4,73.2,64.5,71.4,65.0,68.5,79.2,65.1,93.9,74.0,80.0,79.4,82.2,75.9,96.7,90.9,79.7,69.9,68.4,108.0,121.2,73.2,68.8,70.4,68.2,52.9,63.4,46.0,54.8,53.4,54.3,56.1,59.1,57.7,69.2,65.9,80.5,64.1,68.8,71.5,56.9,78.3,72.9,58.8,109.8,104.1,115.4,118.6,119.2,109.8,124.4,109.1,131.2,138.4,132.8,72.0,73.2,72.2,74.5,57.3,66.6,66.5,63.3,51.4,92.3,108.0,96.6,89.4,110.9,96.9,102.6,91.4,113.1,120.0
ccf6ef47-0fae-4ac7-a6ff-53f57b7b8164,138.9,79.9,91.6,86.8,105.7,77.4,80.8,99.7,105.9,78.9,110.4,112.3,103.3,114.3,106.5,106.9,107.6,103.1,117.2,127.4,20.3,20.9,20.3,20.4,22.0,27.1,28.1,22.0,21.0,20.8,28.6,29.3,28.6,30.0,29.9,30.2,28.7,31.6,27.0,31.9,51.4,51.7,49.3,48.0,49.7,48.5,50.8,49.1,49.4,50.9,124.8,90.1,85.5,83.5,61.1,76.4,77.5,62.5,74.5,58.6,16.4,11.0,14.3,13.7,12.3,16.4,13.1,13.0,12.2,11.0,73.9,82.9,62.8,60.4,54.0,55.5,63.4,48.5,74.5,68.1,69.3,75.1,74.5,71.0,88.4,69.6,65.7,65.9,98.8,71.3,23.2,23.7,25.7,22.7,21.0,22.1,21.8,21.4,24.6,20.2
ccfa805e-6439-47ab-b8a5-f6bbf01f4ea7,51.7,40.3,41.7,43.8,40.0,54.0,53.0,47.4,56.9,58.5,44.3,44.7,42.3,50.0,44.5,49.8,51.2,62.2,52.2,43.1,46.5,64.5,34.9,41.7,55.7,46.4,39.7,39.4,39.5,37.3,72.2,64.8,62.2,73.5,66.9,56.1,71.1,67.0,91.2,64.0,32.0,60.7,50.2,47.1,31.9,34.2,39.2,27.5,72.1,27.9,35.6,38.4,42.0,39.7,50.8,52.8,39.9,47.9,46.9,35.2,30.4,38.0,42.1,51.7,28.7,33.5,31.0,30.1,24.5,22.9,86.0,85.2,81.3,77.4,114.6,97.6,84.0,113.9,97.2,120.5,115.4,127.1,157.8,123.2,106.5,118.2,122.7,137.5,118.7,133.4,100.0,98.2,111.2,99.4,95.9,103.7,98.0,114.2,95.3,105.4
cd01e00c-23f9-4b39-b6e9-0eb97235358c,106.4,112.6,98.3,95.7,82.4,91.0,83.9,83.7,82.6,108.9,82.5,54.8,62.3,85.9,82.0,74.1,64.5,56.3,58.4,81.8,89.7,120.5,94.4,105.6,121.6,118.0,92.2,92.7,129.6,107.9,82.3,85.3,69.6,79.8,89.8,79.1,64.2,107.5,92.4,70.2,118.5,70.7,76.5,90.9,58.5,55.9,62.4,58.5,68.8,74.5,94.5,97.6,86.6,85.9,80.9,85.6,107.9,89.6,77.5,82.5,107.4,80.0,84.6,72.5,85.0,84.8,89.0,81.1,83.5,75.9,97.0,111.4,89.4,91.8,91.9,104.9,96.9,106.1,90.2,129.7,108.4,75.6,94.3,92.9,93.5,112.4,78.7,87.4,96.8,74.1,75.9,67.5,71.1,60.9,60.9,58.2,88.0,81.8,67.9,62.8
cd17aa4f-739e-44e7-97e8-aa67d44aeb53,104.7,115.8,105.5,91.5,106.6,95.7,99.6,86.2,91.7,110.0,60.1,87.0,72.4,64.0,69.8,63.0,86.5,67.5,58.8,75.0,91.7,75.9,76.7,85.8,88.7,99.8,84.9,87.5,78.6,132.3,66.4,73.8,81.9,93.5,56.8,75.4,79.6,95.9,92.1,93.7,132.1,113.3,101.8,97.1,100.2,128.9,114.8,110.9,116.0,119.0,75.3,87.7,72.1,77.7,78.4,86.5,87.0,66.8,83.7,80.9,91.1,77.9,97.2,90.9,92.3,119.1,102.9,90.5,99.2,82.1,126.7,95.5,99.8,95.6,95.0,112.8,122.3,167.8,97.5,116.9,109.6,97.2,101.7,139.3,103.8,104.5,95.4,105.9,145.6,96.7,48.1,48.4,77.1,39.6,57.1,62.0,52.0,123.5,48.7,39.7
cd1c77de-317a-4419-ab13-f1afef5bc6b0,141.8,115.3,196.7,118.1,130.8,168.8,143.7,129.3,136.0,111.5,72.5,59.5,60.6,65.7,48.1,73.3,65.4,84.6,66.7,56.7,47.4,61.1,66.0,53.7,46.4,87.7,55.4,40.8,55.7,42.8,85.8,73.1,78.1,68.2,58.6,69.7,72.6,72.5,87.3,71.9,105.7,101.5,107.5,124.6,121.4,98.6,122.4,93.6,110.6,97.9,64.5,76.6,58.2,67.0,63.9,63.6,75.9,73.8,86.6,102.4,72.9,91.3,105.2,77.4,99.6,77.9,101.7,84.8,96.9,95.9,97.1,101.3,83.8,91.8,78.5,96.2,123.3,108.7,83.4,86.0,136.5,122.4,125.0,130.1,137.1,112.6,136.4,137.7,119.9,131.2,115.0,167.9,123.7,135.2,120.6,133.7,151.2,114.4,142.0,127.0
