"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"620ccb00-2a3d-4de4-ac38-d691c61e7cba","0.999813071","0.9995045593","0.9965407152","0.000186929","0.0003085117","0.0029638441","0.9965407152","yes"
"852203e1-3284-4013-ba05-e8ba8def9c79","0.9999988929","0.999997423","0.9999468351","0.0000011071","0.0000014699","0.0000505879","0.9999468351","yes"
"56751d76-49f1-40ab-97a7-3a2f87f66d23","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"82d4bdb6-ad9a-488e-95bb-e585cae0d550","0.9999996298","0.9999991776","0.9999787371","3.702E-7","4.522E-7","0.0000204405","0.9999787371","yes"
"6871c568-3e75-4873-ac76-f0ab3095f385","0.9999989082","0.9999974602","0.9999474508","0.0000010918","0.0000014480","0.0000500094","0.9999474508","yes"
"bc915259-f8fa-4554-b35b-7eb51c9a3349","0.9994591384","0.998564918","0.9920503313","0.0005408616","0.0008942204","0.0065145867","0.9920503313","yes"
"c60ae127-76a0-4759-afe0-b98f2f8205d6","0.999998422","0.9999962753","0.9999285958","0.000001578","0.0000021467","0.0000676795","0.9999285958","yes"
"90dc494e-e659-48fd-8f09-3709f498cbcf","0.9999677012","0.9999164678","0.9991500895","0.0000322988","0.0000512334","0.0007663783","0.9991500895","yes"
"d9ddb76c-0788-4422-bef5-33354771ed2c","0.9990010748","0.9973631722","0.9872390016","0.0009989252","0.0016379026","0.0101241706","0.9872390016","yes"
"b845490f-1056-4ea3-94a5-32e1fed2ae10","0.999813071","0.9995045593","0.9965407152","0.000186929","0.0003085117","0.0029638441","0.9965407152","yes"
"ac547f3f-7f0a-4329-89eb-0df12fbdce31","0.9999999999","0.9999999999","0.9999999824","1E-10","0E-10","1.75E-8","0.9999999824","yes"
"98d955dd-1643-481a-982a-89e3a542ee06","0.9999996715","0.9999992742","0.9999807673","3.285E-7","3.973E-7","0.0000185069","0.9999807673","yes"
"2a106f7e-0c44-47be-8a37-e89ddc4d1fae","0.9999998394","0.9999996568","0.9999894714","1.606E-7","1.826E-7","0.0000101854","0.9999894714","yes"
"f059a723-f1c8-4b63-9c77-30922357341b","0.9999979829","0.9999951942","0.9999124485","0.0000020171","0.0000027887","0.0000827457","0.9999124485","yes"
"cf2d9050-3671-4939-b1a5-b282f3f04113","0.9999997425","0.9999994375","0.9999843318","2.575E-7","3.050E-7","0.0000151057","0.9999843318","yes"
"1be7af64-6c37-4484-b972-69f0d87b2793","0.9999672185","0.9999151933","0.9991398387","0.0000327815","0.0000520252","0.0007753546","0.9991398387","yes"
"8f4af350-45fd-4291-8745-d823f69c3ffe","0.99565981","0.9889256138","0.9614067489","0.00434019","0.0067341962","0.0275188649","0.9614067489","yes"
"f3b78b13-72f8-4b25-8164-f70ae31acacc","0.9999901428","0.9999752479","0.9996763259","0.0000098572","0.0000148949","0.0002989220","0.9996763259","yes"
"16a84b54-e3d6-401a-a9ac-3a19ebbfce86","0.9999999999","0.9999999999","0.9999999834","1E-10","0E-10","1.65E-8","0.9999999834","yes"
"fa30384f-ce79-44fb-954c-37a52dd88c15","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"ccc3c250-b23d-410c-a55c-cb5a6b9cdb42","0.9999937495","0.9999845176","0.9997772236","0.0000062505","0.0000092319","0.0002072940","0.9997772236","yes"
"24c5f007-f81f-46f8-b560-8ee4f841bd41","0.9999999956","0.9999999922","0.9999995058","4.4E-9","3.4E-9","4.864E-7","0.9999995058","yes"
"24d5c247-4a8f-47e9-aee0-daf40c144556","0.9999524333","0.9998760523","0.9988386742","0.0000475667","0.0000763810","0.0010373781","0.9988386742","yes"
"e5b9ef02-6236-4c4f-aed5-a1648d653a3b","0.999984538","0.9999606945","0.999532536","0.000015462","0.0000238435","0.0004281585","0.999532536","yes"
"b2727e95-6736-4891-ba05-5fab5c5c7796","0.9999992219","0.9999982148","0.9999603872","7.781E-7","0.0000010071","0.0000378276","0.9999603872","yes"
"75889d2e-f827-4996-9a97-a8b3c62a96b3","0.9999955402","0.9999890728","0.9998312611","0.0000044598","0.0000064674","0.0001578117","0.9998312611","yes"
"7d3c01f5-982a-4e81-9a35-61a0032ae4fc","0.9999837362","0.9999586025","0.9995128853","0.0000162638","0.0000251337","0.0004457172","0.9995128853","yes"
"e0a2d717-da55-49c7-bf3a-9cec9f751910","0.9999712923","0.9999259408","0.9992273676","0.0000287077","0.0000453515","0.0006985732","0.9992273676","yes"
"d1f946f9-b3bd-4d39-adf4-b5b13b0ea741","0.9999928293","0.9999821626","0.9997506238","0.0000071707","0.0000106667","0.0002315388","0.9997506238","yes"
"3e1280f9-1d49-45b0-b3bd-dc0ce5d21dc4","0.9999728765","0.9999301146","0.9992620726","0.0000271235","0.0000427619","0.0006680420","0.9992620726","yes"
"7ecb8935-a1c1-43b5-8faf-aa0a0c46bfe8","0.9985696455","0.9962442106","0.9832141683","0.0014303545","0.0023254349","0.0130300423","0.9832141683","yes"
"82a636e9-557b-4acc-993a-9081c53ad36e","1.0","1.0","0.9999999929","0.0","0.0","7.1E-9","0.9999999929","yes"
"0be46f1c-cb28-4e35-98c5-932873a9ebf7","1.0","1.0","0.9999999948","0.0","0.0","5.2E-9","0.9999999948","yes"
"e32e0e31-1752-4be0-83bb-4c05f4c29286","0.9999958694","0.9999899052","0.9998415977","0.0000041306","0.0000059642","0.0001483075","0.9998415977","yes"
"996978ef-527f-48fe-8022-817a955e5cab","0.9999999999","0.9999999999","0.9999999814","1E-10","0E-10","1.85E-8","0.9999999814","yes"
"02a733af-e6d4-4973-a9d8-68b349c2c304","0.9999998778","0.9999997423","0.9999916415","1.222E-7","1.355E-7","0.0000081008","0.9999916415","yes"
"9fc122ee-ef4a-492e-bde4-0a21fec168a8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"301abf9b-7973-4aa9-a4e0-2baa5a86c800","0.9999999993","0.9999999989","0.9999998979","7E-10","4E-10","1.010E-7","0.9999998979","yes"
"5f17e397-f271-4cfb-b363-0331dc2da5e4","0.9999956681","0.9999893964","0.9998352591","0.0000043319","0.0000062717","0.0001541373","0.9998352591","yes"
"7d5c8bb0-2236-4875-a081-19b0b7e130e1","0.9999958694","0.9999899052","0.9998415977","0.0000041306","0.0000059642","0.0001483075","0.9998415977","yes"
"501642f9-a097-4d12-af32-709fe7e31174","0.9999930043","0.9999826111","0.9997556306","0.0000069957","0.0000103932","0.0002269805","0.9997556306","yes"
"9ebd75cb-12ce-4ead-bcdf-44d1a65d0630","0.9999999956","0.9999999922","0.9999995058","4.4E-9","3.4E-9","4.864E-7","0.9999995058","yes"
"65d0a07a-eb0e-4f9f-abd5-cedf406fbbb8","0.9999999883","0.9999999782","0.9999988624","1.17E-8","1.01E-8","0.0000011158","0.9999988624","yes"
"9b62100f-589d-4282-8249-4fb3bf078ff0","0.9999998778","0.9999997423","0.9999916415","1.222E-7","1.355E-7","0.0000081008","0.9999916415","yes"
"d164f8c0-aed3-4e66-9c27-32a905a18561","0.9999999997","0.9999999996","0.9999999542","3E-10","1E-10","4.54E-8","0.9999999542","yes"
"4f96d86d-308e-4e05-8d42-9830b8330b88","0.9999956681","0.9999893964","0.9998352591","0.0000043319","0.0000062717","0.0001541373","0.9998352591","yes"
"a9f8fa51-dfa4-464c-8bf6-4d1033586641","0.9999999982","0.9999999971","0.9999997773","1.8E-9","1.1E-9","2.198E-7","0.9999997773","yes"
"b7c87938-9804-4776-9861-fcf41f1ebf75","0.9999999995","0.9999999993","0.9999999279","5E-10","2E-10","7.14E-8","0.9999999279","yes"
"55d6bff8-836c-48fd-b183-a24fbcbfe255","0.9999983057","0.9999959898","0.9999242488","0.0000016943","0.0000023159","0.0000717410","0.9999242488","yes"
"093ca76f-f7b2-4b06-b918-10ee7dabb28d","0.9999960292","0.9999903088","0.9998466719","0.0000039708","0.0000057204","0.0001436369","0.9998466719","yes"
"8a598a34-821b-46d7-866d-5cd60812d40e","1.0","1.0","0.9999999959","0.0","0.0","4.1E-9","0.9999999959","yes"
"0da1f12d-974c-4c91-b86e-77864c6a10cd","0.9999680701","0.9999174414","0.9991579429","0.0000319299","0.0000506287","0.0007594985","0.9991579429","yes"
"c263019c-8083-4729-be99-0802eb63cb82","1.0","1.0","0.9999999939","0.0","0.0","6.1E-9","0.9999999939","yes"
"0e137bab-4bec-4ac1-90d8-f0fd083e2ddc","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e4d14dea-b3b7-4130-9b97-f760adabb2e1","0.9999997566","0.9999994696","0.9999850556","2.434E-7","2.870E-7","0.0000144140","0.9999850556","yes"
"29c08ba0-304d-4cf3-bb68-34f026a4995a","0.9998846574","0.9996955647","0.9976408204","0.0001153426","0.0001890927","0.0020547443","0.9976408204","yes"
"f0b9a27a-08fd-49b3-b9d5-757187ba6190","0.9999887755","0.9999717109","0.9996400485","0.0000112245","0.0000170646","0.0003316624","0.9996400485","yes"
"cbe28149-9fe6-496e-b9d1-47c46754a529","0.9987654113","0.996750534","0.9849946993","0.0012345887","0.0020148773","0.0117558347","0.9849946993","yes"
"785999d4-5993-4fc6-9588-45afd0941439","0.999894092","0.9997207327","0.9977957407","0.000105908","0.0001733593","0.0019249920","0.9977957407","yes"
"291eb0be-4ac9-423b-82e8-e89bcddd6f53","0.9999826792","0.9999558417","0.9994872666","0.0000173208","0.0000268375","0.0004685751","0.9994872666","yes"
"81d99dcf-e60b-444f-8173-ff86d236068d","0.9999992219","0.9999982148","0.9999603872","7.781E-7","0.0000010071","0.0000378276","0.9999603872","yes"
"3bba389b-0193-470f-a009-b8c884c6c174","0.9994226262","0.9984685487","0.9916372103","0.0005773738","0.0009540775","0.0068313384","0.9916372103","yes"
"1cfa235a-261c-4e8b-bd11-c32ac9c18841","0.9992627266","0.9980477345","0.9898970911","0.0007372734","0.0012149921","0.0081506434","0.9898970911","yes"
"0057c7c2-31b2-435b-b466-14e6d317b8bb","0.9999983632","0.9999961311","0.9999263924","0.0000016368","0.0000022321","0.0000697387","0.9999263924","yes"
"cd6aac14-ce8a-4c64-b0e5-63958368efd8","0.999993848","0.999984769","0.9997801116","0.000006152","0.000009079","0.0002046574","0.9997801116","yes"
"5118f5bb-9450-4d30-ba0f-c5da77c3238b","0.9993018873","0.9981506151","0.9903138269","0.0006981127","0.0011512722","0.0078367882","0.9903138269","yes"
"300817bd-c665-49ef-bf7a-32d178d4dce0","0.9999997554","0.9999994669","0.999984993","2.446E-7","2.885E-7","0.0000144739","0.999984993","yes"
"22fee8ee-43c9-4cba-8aaa-2d58ad5d04ae","0.9996742532","0.999134865","0.9946458312","0.0003257468","0.0005393882","0.0044890338","0.9946458312","yes"
"c4fb7ac8-3038-4a78-a5a4-799c59670cb9","0.9975415691","0.9936184137","0.9747254468","0.0024584309","0.0039231554","0.0188929669","0.9747254468","yes"
"3a8ff58d-141f-41a0-a8a2-795f06baa08d","0.9999992527","0.9999982884","0.9999617026","7.473E-7","9.643E-7","0.0000365858","0.9999617026","yes"
"ee7545f8-d3dc-464b-9f43-4fdffb210cde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"a469b618-b6e3-4fb5-b8ae-2394c9efb4f4","0.9999907188","0.9999767346","0.9996918898","0.0000092812","0.0000139842","0.0002848448","0.9996918898","yes"
"fe874c3a-8d9a-492f-ba88-dee8f13e6059","0.9999835131","0.99995802","0.999507451","0.0000164869","0.0000254931","0.000450569","0.999507451","yes"
"5e2b5acf-63fa-438c-a415-ab33560927a7","0.999965292","0.9999101038","0.9990992247","0.000034708","0.0000551882","0.0008108791","0.9990992247","yes"
"b268756d-6e32-4313-9c13-9a150e87182e","0.9999591885","0.999893957","0.9989734488","0.0000408115","0.0000652315","0.0009205082","0.9989734488","yes"
"a3ce6269-9460-456b-bb0f-1bba0f99b580","1.0","1.0","0.999999992","0.0","0.0","8E-9","0.999999992","yes"
"220f1016-9316-4e61-a7f8-458669e82b14","0.9999999313","0.9999998593","0.9999948681","6.87E-8","7.20E-8","0.0000049912","0.9999948681","yes"
"0795ecea-e19e-460d-81c1-e55b6629c892","0.9999857328","0.9999638078","0.9995621942","0.0000142672","0.0000219250","0.0004016136","0.9995621942","yes"
"ced56000-7c93-4edd-a932-248d59a2f75d","0.9999841064","0.9999595686","0.9995219332","0.0000158936","0.0000245378","0.0004376354","0.9995219332","yes"
"5a410e44-d8a0-406c-8cc0-afc592e372f7","0.9999999949","0.999999991","0.9999994466","5.1E-9","3.9E-9","5.444E-7","0.9999994466","yes"
"b0ee3632-ddc3-41fe-92a1-0a9efb033f77","0.999999805","0.9999995795","0.9999876017","1.95E-7","2.255E-7","0.0000119778","0.9999876017","yes"
"19fe865f-047c-4988-86c4-72375723b6b9","0.9999999966","0.9999999941","0.9999996068","3.4E-9","2.5E-9","3.873E-7","0.9999996068","yes"
"ec8682ac-ae6c-4ab1-a950-ecd13019eef5","0.9999999999","0.9999999999","0.9999999821","1E-10","0E-10","1.78E-8","0.9999999821","yes"
"e448f182-24bb-43dc-a124-2b660b34ddfc","0.9999999993","0.9999999989","0.9999998965","7E-10","4E-10","1.024E-7","0.9999998965","yes"
"b80745e7-835c-4f34-b79f-b12a6ae26930","0.9999736317","0.9999321031","0.9992787597","0.0000263683","0.0000415286","0.0006533434","0.9992787597","yes"
"2108acab-858c-4d5b-b77e-24fab39b2fa6","0.9999961854","0.9999907026","0.9998516645","0.0000038146","0.0000054828","0.0001390381","0.9998516645","yes"
"e5470367-dad2-4a49-87ad-7c0c1b85d31d","0.9999999382","0.9999998741","0.9999953093","6.18E-8","6.41E-8","0.0000045648","0.9999953093","yes"
"9f869062-75ed-4950-8a23-ac5c53b5fc20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2a0c3d3b-e866-49d2-b535-273cb6c3fbc5","0.9990904871","0.9975965635","0.9881249834","0.0009095129","0.0014939236","0.0094715801","0.9881249834","yes"
"a5940ffc-ec83-4d9e-a737-6c05a5452c58","0.9998285033","0.999545728","0.9967684738","0.0001714967","0.0002827753","0.0027772542","0.9967684738","yes"
"3da0c652-bf31-4928-a1e9-ca7e005e3d26","0.999998048","0.9999953552","0.9999148017","0.000001952","0.0000026928","0.0000805535","0.9999148017","yes"
"bc482d37-63ba-42ba-bf94-a91de82442b2","0.9999999999","0.9999999999","0.9999999896","1E-10","0E-10","1.03E-8","0.9999999896","yes"
"e2672cdf-cc61-4079-8942-b5f7deea2bb9","0.9998183898","0.9995187472","0.9966187177","0.0001816102","0.0002996426","0.0029000295","0.9966187177","yes"
"5eed0989-2540-4a63-aee5-a7f541487991","0.9999999998","0.9999999997","0.999999966","2E-10","1E-10","3.37E-8","0.999999966","yes"
"f1683858-5113-4669-8932-2cb18d5be0ad","0.9999999995","0.9999999993","0.9999999279","5E-10","2E-10","7.14E-8","0.9999999279","yes"
"37c18cdb-2fd1-4c67-8363-aa56a2228ec4","0.9985059767","0.996080018","0.9826491446","0.0014940233","0.0024259587","0.0134308734","0.9826491446","yes"
"c9bd2985-d27d-45e1-afde-d53abd9e7b3a","0.9996151663","0.9989779413","0.9939005179","0.0003848337","0.0006372250","0.0050774234","0.9939005179","yes"
"0534349e-e577-4fca-8151-fe964314ed17","0.9999907188","0.9999767346","0.9996918898","0.0000092812","0.0000139842","0.0002848448","0.9996918898","yes"
"8e07a583-49ca-4ce6-bba2-513d71026e72","0.999810293","0.9994971494","0.9965001735","0.000189707","0.0003131436","0.0029969759","0.9965001735","yes"
"b1e0bd9e-a2f9-4d92-b858-3625c2de8c4a","0.9994787536","0.9986167336","0.9922750527","0.0005212464","0.0008620200","0.0063416809","0.9922750527","yes"
"4ac290a5-3285-4159-b644-5c51f494e3d6","0.999993848","0.999984769","0.9997801116","0.000006152","0.000009079","0.0002046574","0.9997801116","yes"
"aefe6f40-19f1-4fbb-b51c-ed21f7aea374","0.9999961854","0.9999907026","0.9998516645","0.0000038146","0.0000054828","0.0001390381","0.9998516645","yes"
"7ae511aa-2199-430d-9d8b-e580f57a3cc9","0.999999746","0.9999994455","0.9999845111","2.54E-7","3.005E-7","0.0000149344","0.9999845111","yes"
"491b8b2c-6a96-4796-85c0-b52efcf00229","0.999999674","0.9999992801","0.9999808933","3.26E-7","3.939E-7","0.0000183868","0.9999808933","yes"
"39a294b4-2083-4211-8a3e-438718ef7d42","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"700e1a46-83dc-4ebb-9c61-80515cadc35a","0.9944265555","0.9859122386","0.9536104899","0.0055734445","0.0085143169","0.0323017487","0.9536104899","yes"
"5043d002-ed08-4a9d-9812-5ea9452539b4","0.998739891","0.9966843998","0.9847586322","0.001260109","0.0020554912","0.0119257676","0.9847586322","yes"
"a16e4b8c-4b9d-4ec0-9e5a-2a5ab73b40e3","0.9999984597","0.9999963676","0.9999300153","0.0000015403","0.0000020921","0.0000663523","0.9999300153","yes"
"ade2d4c8-c6b8-4bc7-ba3b-6ab51e85c997","0.9999930043","0.9999826111","0.9997556306","0.0000069957","0.0000103932","0.0002269805","0.9997556306","yes"
"bb18f85b-3202-4a3e-980a-6eedcdfc5488","0.9999981886","0.9999957017","0.9999199251","0.0000018114","0.0000024869","0.0000757766","0.9999199251","yes"
"536647b9-7a9e-4dce-84f4-0eab49ec7002","0.9943762119","0.9857901275","0.9533038561","0.0056237881","0.0085860844","0.0324862714","0.9533038561","yes"
"c4512e92-9dd2-4d81-bb9d-68ad09468273","0.9999880963","0.9999699503","0.9996223487","0.0000119037","0.0000181460","0.0003476016","0.9996223487","yes"
"d8521c53-f2b5-4068-9b1e-019fb0ee3617","0.9999979574","0.9999951312","0.9999115311","0.0000020426","0.0000028262","0.0000836001","0.9999115311","yes"
"d00a5347-91ac-4a7d-934b-9186f557bf1b","0.9999999999","0.9999999998","0.9999999781","1E-10","1E-10","2.17E-8","0.9999999781","yes"
"62584e7c-bfc5-4dab-8b81-014cd61632a6","0.9999984597","0.9999963676","0.9999300153","0.0000015403","0.0000020921","0.0000663523","0.9999300153","yes"
"93b39f1c-8e47-401c-adc2-1f26dab048d4","0.9999999951","0.9999999913","0.9999994573","4.9E-9","3.8E-9","5.340E-7","0.9999994573","yes"
"daf2f2c4-f3a6-43cf-aea1-cc24581a3921","0.9999998879","0.9999997646","0.9999922291","1.121E-7","1.233E-7","0.0000075355","0.9999922291","yes"
"5a79d39b-269f-481e-983b-e99c66257b22","0.9998098623","0.9994960007","0.9964939002","0.0001901377","0.0003138616","0.0030021005","0.9964939002","yes"
"84d858ae-d190-40e1-9618-895db05b58f0","0.999999922","0.9999998392","0.9999942841","7.8E-8","8.28E-8","0.0000055551","0.9999942841","yes"
"755939d6-cd18-4f6b-a9ee-47b75f011e5d","0.9999999966","0.9999999941","0.9999996068","3.4E-9","2.5E-9","3.873E-7","0.9999996068","yes"
"bf0d8be3-e1ff-431c-b396-de393e9253f4","0.9999998098","0.9999995903","0.999987858","1.902E-7","2.195E-7","0.0000117323","0.999987858","yes"
"4a995e4c-f4d1-439d-807e-a02ef78a7c6f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dd32e6da-7ed7-48d0-813a-6f16ac142ed6","0.9963553435","0.9906454733","0.9660889244","0.0036446565","0.0057098702","0.0245565489","0.9660889244","yes"
"ebf68b72-4ee9-4d50-a7ec-bff7cbe3927a","0.9994374816","0.998507745","0.9918045036","0.0005625184","0.0009297366","0.0067032414","0.9918045036","yes"
"3ca59aeb-f25e-4f5e-97c2-13876d8cf79b","0.9985568091","0.996211089","0.9830997298","0.0014431909","0.0023457201","0.0131113592","0.9830997298","yes"
"04f5a86b-5f17-4cbd-a0a5-c1ae5d88fad9","0.9999999896","0.9999999808","0.9999989726","1.04E-8","8.8E-9","0.0000010082","0.9999989726","yes"
"c04ed7cd-382d-40ab-902a-7db6a601c1e2","0.9999999759","0.9999999533","0.9999978922","2.41E-8","2.26E-8","0.0000020611","0.9999978922","yes"
"168f476d-ef40-4391-9fac-b25cd427c751","0.9999999998","0.9999999997","0.9999999673","2E-10","1E-10","3.24E-8","0.9999999673","yes"
"0a1bbdd1-7fff-4c48-8663-00c2a27b6636","0.9996283855","0.9990130247","0.9940647722","0.0003716145","0.0006153608","0.0049482525","0.9940647722","yes"
"06a68948-73db-4346-9cb2-8d5d1acc77f5","0.9999999999","0.9999999999","0.9999999838","1E-10","0E-10","1.61E-8","0.9999999838","yes"
"3e8daa74-7c3b-4a1a-a08b-131839ff6026","0.9999996736","0.9999992791","0.9999808721","3.264E-7","3.945E-7","0.0000184070","0.9999808721","yes"
"52374eda-e95a-4dbc-a2c5-ef5f49728685","0.9999998462","0.9999996722","0.9999898523","1.538E-7","1.740E-7","0.0000098199","0.9999898523","yes"
"d9314389-db76-4570-8ad6-4db19d333cab","0.9999985555","0.9999966022","0.999933657","0.0000014445","0.0000019533","0.0000629452","0.999933657","yes"
"e6b5fc42-9069-4ef2-90d3-cca522331655","0.9952603964","0.9879448634","0.9588176157","0.0047396036","0.0073155330","0.0291272477","0.9588176157","yes"
"d40a5b49-00db-482c-a9dd-2f5798aad80b","0.9991746778","0.9978168304","0.9889795742","0.0008253222","0.0013578474","0.0088372562","0.9889795742","yes"
"8d2ae1d9-f90c-47f7-87fd-f622ee525930","0.9985908957","0.996299063","0.9834042119","0.0014091043","0.0022918327","0.0128948511","0.9834042119","yes"
"2329addb-beb9-451e-9cca-71f3b3997775","0.9999306361","0.9998181229","0.9984279298","0.0000693639","0.0001125132","0.0013901931","0.9984279298","yes"
"4017c914-7cf6-45f6-911f-c5b3eecc04b1","0.9994126922","0.9984423474","0.9915259246","0.0005873078","0.0009703448","0.0069164228","0.9915259246","yes"
"f9e2ce22-7d91-4718-bbb2-c1a5e3399cff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fac3b0b9-9a82-4cdc-b26b-955b6b408ef0","0.9994996551","0.9986719809","0.9925167744","0.0005003449","0.0008276742","0.0061552065","0.9925167744","yes"
"837f0c09-c1cd-4c17-aebb-7db9f9fe32dc","0.9998727643","0.9996638324","0.9974494143","0.0001272357","0.0002089319","0.0022144181","0.9974494143","yes"
"18e6fc5d-546a-48c5-bf72-4bddcf36d668","0.9999902931","0.9999756359","0.9996803689","0.0000097069","0.0000146572","0.0002952670","0.9996803689","yes"
"dacd32bd-0c2b-4684-bd71-069196450c00","0.9978809894","0.9944796596","0.9773972138","0.0021190106","0.0034013298","0.0170824458","0.9773972138","yes"
"2c4655cc-1956-4032-b8a3-d2c6a6de84bd","0.9987013623","0.9965846294","0.9844045692","0.0012986377","0.0021167329","0.0121800602","0.9844045692","yes"
"7ddadff4-f058-45bb-87e8-83bccf41c368","0.9999028146","0.9997439952","0.9979416596","0.0000971854","0.0001588194","0.0018023356","0.9979416596","yes"
"71299349-739c-4fd5-a3a8-961a9c9bd521","0.999752564","0.99934326","0.995685003","0.000247436","0.000409304","0.003658257","0.995685003","yes"
"1bea99df-d706-48b0-9cb2-f5b8ebb65299","0.9999574881","0.9998894529","0.9989391159","0.0000425119","0.0000680352","0.0009503370","0.9989391159","yes"
"3b70ebc7-a559-45b6-95a0-c8924dbfff03","0.9994126922","0.9984423474","0.9915259246","0.0005873078","0.0009703448","0.0069164228","0.9915259246","yes"
"3fa62b57-6faa-4291-a91e-6e6d5e7679d1","0.9999902931","0.9999756359","0.9996803689","0.0000097069","0.0000146572","0.0002952670","0.9996803689","yes"
"3bda92a9-bdef-4f96-b657-c6d219a2e515","0.9999997554","0.9999994669","0.999984993","2.446E-7","2.885E-7","0.0000144739","0.999984993","yes"
"41ec0c79-7e15-41ae-a9d7-a5dbf53040fe","0.9999818378","0.9999536418","0.9994670942","0.0000181622","0.0000281960","0.0004865476","0.9994670942","yes"
"e1fd5a61-af74-485b-a0e0-62f15916c8ea","0.9999995425","0.9999989741","0.9999746047","4.575E-7","5.684E-7","0.0000243694","0.9999746047","yes"
"3f12d8f1-51cd-4242-8345-1cc435cbc6db","0.9985485992","0.99618991","0.9830266772","0.0014514008","0.0023586892","0.0131632328","0.9830266772","yes"
"c3d71780-595c-451a-9263-4f3ebbb8b86d","0.9999902931","0.9999756359","0.9996803689","0.0000097069","0.0000146572","0.0002952670","0.9996803689","yes"
"8cce6d22-f5de-4bd1-928d-02d7bc6a9152","0.9999983632","0.9999961311","0.9999263924","0.0000016368","0.0000022321","0.0000697387","0.9999263924","yes"
"0e62f8ed-a778-4003-b97c-ad49438c81f7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"fe336457-9df4-455d-90fb-2d6151b3a80e","0.9994831526","0.9986283583","0.992325729","0.0005168474","0.0008547943","0.0063026293","0.992325729","yes"
"333d8bd6-cd79-4235-add1-76b0d3ba5858","1.0","1.0","0.9999999965","0.0","0.0","3.5E-9","0.9999999965","yes"
"0237c0f0-1dc1-4c33-ad73-dceadd525e3e","0.9999996611","0.9999992501","0.9999802559","3.389E-7","4.110E-7","0.0000189942","0.9999802559","yes"
"a1e84f6f-8d52-4a95-9578-b4c51c480d03","0.9999999973","0.9999999954","0.9999996782","2.7E-9","1.9E-9","3.172E-7","0.9999996782","yes"
"054de7cf-0307-4e57-80ee-d014dc5f0d1f","0.9999884338","0.9999708255","0.9996311197","0.0000115662","0.0000176083","0.0003397058","0.9996311197","yes"
"3f5dd30a-54e8-48d8-9f86-d9a285f838fe","0.9999956849","0.9999894389","0.999835786","0.0000043151","0.0000062460","0.0001536529","0.999835786","yes"
"5a6b1f1d-7a5f-4795-a433-cbfff06639d1","0.9999999856","0.9999999728","0.9999986412","1.44E-8","1.28E-8","0.0000013316","0.9999986412","yes"
"b7ff4ab4-0db2-4870-84dd-c2521c1eef2c","1.0","1.0","0.9999999922","0.0","0.0","7.8E-9","0.9999999922","yes"
"8cb5eefa-efcd-4139-9be0-52e1b995f147","0.9999954728","0.9999889021","0.9998291613","0.0000045272","0.0000065707","0.0001597408","0.9998291613","yes"
"f7cd44b9-5e52-458f-b748-2b26bc28163d","0.9999999662","0.9999999333","0.9999971894","3.38E-8","3.29E-8","0.0000027439","0.9999971894","yes"
"4c141a0b-e5bb-44c7-aff3-d93a21c02b6a","0.9999999784","0.9999999585","0.9999980845","2.16E-8","1.99E-8","0.0000018740","0.9999980845","yes"
"7379bebe-534b-4365-af9a-5db3586f8563","0.9999936865","0.9999843566","0.9997753799","0.0000063135","0.0000093299","0.0002089767","0.9997753799","yes"
"2037b4f5-bc90-423d-9dbb-28e0aa5fea76","0.9999954728","0.9999889021","0.9998291613","0.0000045272","0.0000065707","0.0001597408","0.9998291613","yes"
"78bf8d6c-003a-4f01-bfde-0cb12995c9f4","0.9999393161","0.9998412137","0.9985876782","0.0000606839","0.0000981024","0.0012535355","0.9985876782","yes"
"045bad7c-1208-4684-8091-5962d09625d7","0.9973036749","0.9930177732","0.972913431","0.0026963251","0.0042859017","0.0201043422","0.972913431","yes"
"8aa51d78-ff19-4f4d-803e-113e7dd6fd24","0.9979822573","0.9947376425","0.9782164288","0.0020177427","0.0032446148","0.0165212137","0.9782164288","yes"
"f435b241-bcf2-4c0a-8519-087c0db1b64a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7a703381-b32e-44d4-9bc0-03c0394e7134","0.9999995425","0.9999989741","0.9999746047","4.575E-7","5.684E-7","0.0000243694","0.9999746047","yes"
"3f99389e-212b-483c-a523-14f2d0fb44e3","0.999923332","0.999798676","0.9982967743","0.000076668","0.000124656","0.0015019017","0.9982967743","yes"
"f72ebbea-be13-4b91-8a76-b08ac5f85a46","0.9999998098","0.9999995903","0.999987858","1.902E-7","2.195E-7","0.0000117323","0.999987858","yes"
"1d0280c9-ae3d-448d-89cb-63f0b2f72768","0.9999999866","0.999999975","0.9999987276","1.34E-8","1.16E-8","0.0000012474","0.9999987276","yes"
